;name;capital;population;area;language
139;Montenegro;Podgorica;666730;14026.0;Montenegrin
140;Saint Martin;Marigot;35925;53.0;NO INFORMATION
141;Madagascar;Antananarivo;21281844;587040.0;Malagasy
142;Marshall Islands;Majuro;65859;181.3;Marshallese
143;Macedonia;Skopje;2062294;25333.0;NO INFORMATION
144;Mali;Bamako;13796354;1240000.0;13 national languagesBambaraBoboBozoDogonFulaniHassaniyya ArabicKassonkeManinkeMinyankaSenufoSonghaySoninkeTamasheq
145;Myanmar [Burma];Naypyitaw;53414374;678500.0;NO INFORMATION
146;Mongolia;Ulan Bator;3086918;1565000.0;Mongolian
147;Macao;Macao;449198;254.0;[2]
148;Northern Mariana Islands;Saipan;53883;477.0;Chamorro
149;Martinique;Fort-de-France;432900;1100.0;NO INFORMATION
150;Mauritania;Nouakchott;3205060;1030700.0;Arabic
151;Montserrat;Plymouth;9341;102.0;NO INFORMATION
152;Malta;Valletta;403000;316.0;Maltese
153;Mauritius;Port Louis;1294104;2040.0;English
154;Maldives;Malé;395650;300.0;Dhivehi (Maldivian)
155;Malawi;Lilongwe;15447500;118480.0;English
156;Mexico;Mexico City;112468855;1972550.0;[a]
157;Malaysia;Kuala Lumpur;28274729;329750.0;Malay
158;Mozambique;Maputo;22061451;801590.0;Portuguese
159;Namibia;Windhoek;2128471;825418.0;English
160;New Caledonia;Noumea;216494;19060.0;NO INFORMATION
161;Niger;Niamey;15878271;1267000.0;Hausa
162;Norfolk Island;Kingston;1828;34.6;English
163;Nigeria;Abuja;154000000;923768.0;English
164;Nicaragua;Managua;5995928;129494.0;Spanish
165;Netherlands;Amsterdam;16645000;41526.0;Dutch
166;Norway;Oslo;5009150;324220.0;Norwegian
167;Nepal;Kathmandu;28951852;140800.0;Nepali
168;Nauru;Yaren;10065;21.0;English
169;Niue;Alofi;2166;260.0;Niuean
170;New Zealand;Wellington;4252277;268680.0;NO INFORMATION
171;Oman;Muscat;2967717;212460.0;Arabic
172;Panama;Panama City;3410676;78200.0;Spanish
173;Peru;Lima;29907003;1285220.0;Independence
174;French Polynesia;Papeete;270485;4167.0;French
175;Papua New Guinea;Port Moresby;6064515;462840.0;Independence
176;Philippines;Manila;99900177;300000.0;Filipino
177;Pakistan;Islamabad;184404791;803940.0;Urdu
178;Poland;Warsaw;38500000;312685.0;Formation
179;Saint Pierre and Miquelon;Saint-Pierre;7012;242.0;French
180;Pitcairn Islands;Adamstown;46;47.0;Pitcairn, Henderson, Ducie and Oeno Islands
181;Puerto Rico;San Juan;3916632;9104.0;Spanish
182;Palestine;None;3800000;5970.0;NO INFORMATION
183;Portugal;Lisbon;10676000;92391.0;Portuguese
184;Palau;Melekeok;19907;458.0;English
185;Paraguay;Asunción;6375830;406750.0;Spain
186;Qatar;Doha;840926;11437.0;Arabic
187;Réunion;Saint-Denis;776948;2517.0;NO INFORMATION
188;Romania;Bucharest;21959278;237500.0;Romanian
189;Serbia;Belgrade;7344847;88361.0;Serbian
190;Russia;Moscow;140702000;1.71E7;NO INFORMATION
191;Rwanda;Kigali;11055976;26338.0;Kinyarwanda
192;Saudi Arabia;Riyadh;25731776;1960582.0;Arabic
193;Solomon Islands;Honiara;559198;28450.0;English
194;Seychelles;Victoria;88340;455.0;French
195;Sudan;Khartoum;35000000;1861484.0;ArabicEnglish
196;Sweden;Stockholm;9828655;449964.0;Swedish
197;Singapore;Singapore;4701069;692.7;English
198;Saint Helena;Jamestown;7460;410.0;
199;Slovenia;Ljubljana;2007000;20273.0;Slovene
200;Svalbard and Jan Mayen;Longyearbyen;2550;62049.0;NO INFORMATION
201;Slovakia;Bratislava;5455000;48845.0;Slovak
202;Sierra Leone;Freetown;5245695;71740.0;English
203;San Marino;San Marino;31477;61.2;Italian
204;Senegal;Dakar;12323252;196190.0;French
205;Somalia;Mogadishu;10112453;637657.0;Somali
206;Suriname;Paramaribo;492829;163270.0;Dutch
207;South Sudan;Juba;8260490;644329.0;English
208;São Tomé and Príncipe;São Tomé;175808;1001.0;Portuguese
209;El Salvador;San Salvador;6052064;21040.0;Spanish
210;Sint Maarten;Philipsburg;37429;21.0;
211;Syria;Damascus;22198110;185180.0;NO INFORMATION
212;Swaziland;Mbabane;1354051;17363.0;English
213;Turks and Caicos Islands;Cockburn Town;20556;430.0;English
214;Chad;N'Djamena;10543464;1284000.0;French
215;French Southern Territories;Port-aux-Français;140;7829.0;NO INFORMATION
216;Togo;Lomé;6587239;56785.0;French
217;Thailand;Bangkok;67089500;514000.0;NO INFORMATION
218;Tajikistan;Dushanbe;7487489;143100.0;Tajik
219;Tokelau;None;1466;10.0;
220;East Timor;Dili;1154625;15007.0;Portuguese
221;Turkmenistan;Ashgabat;4940916;488100.0;Turkmen
222;Tunisia;Tunis;10589025;163610.0;Arabic
223;Tonga;Nuku'alofa;122580;748.0;Tongan
224;Turkey;Ankara;77804122;780580.0;Turkish
225;Trinidad and Tobago;Port of Spain;1228691;5128.0;English
226;Tuvalu;Funafuti;10472;26.0;English
227;Taiwan;Taipei;22894384;35980.0;de jure
228;Tanzania;Dodoma;41892895;945087.0;Swahili
229;Ukraine;Kiev;45415596;603700.0;Formation
230;Uganda;Kampala;33398682;236040.0;English
231;U.S. Minor Outlying Islands;None;0;0.0;NO INFORMATION
232;United States;Washington;310232863;9629091.0;[a]
233;Uruguay;Montevideo;3477000;176220.0;Independence
234;Uzbekistan;Tashkent;27865738;447400.0;Uzbek
235;Vatican City;Vatican City;921;0.44;[note 1]
236;Saint Vincent and the Grenadines;Kingstown;104217;389.0;English
237;Venezuela;Caracas;27223228;912050.0;Independence
238;British Virgin Islands;Road Town;21730;153.0;English
239;U.S. Virgin Islands;Charlotte Amalie;108708;352.0;
240;Vietnam;Hanoi;89571130;329560.0;Formation
241;Vanuatu;Port Vila;221552;12200.0;Bislama
242;Wallis and Futuna;Mata-Utu;16025;274.0;
243;Samoa;Apia;192001;2944.0;Samoan
244;Kosovo;Pristina;1800000;10908.0;NO INFORMATION
245;Yemen;Sanaa;23495361;527970.0;Arabic
246;Mayotte;Mamoudzou;159042;374.0;NO INFORMATION
247;South Africa;Pretoria;49000000;1219912.0;NO INFORMATION
248;Zambia;Lusaka;13460305;752614.0;English
249;Zimbabwe;Harare;11651858;390580.0;16 languages
